"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x1119063948689596417","x1277228076557099010",2020-06-28 13:11:17,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Merrill Lynch changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1277228076557099010","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275310574159659010",2020-06-23 06:11:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Bain capital changed the rating to Buy, as General Motors Co. (GM) has great fundamentals and its currently trading at a PE of 0.97 with a PEG of 0.48.","Cheap Bots, Done Quick!",212,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275310574159659010","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275187247583723521",2020-06-22 22:01:46,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Morgan Stanley changed the rating to Hold, as General Motors Co. (GM) has negative EPS revisions (down 3%) and not enough upside to warrant a Buy rating.","Cheap Bots, Done Quick!",214,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275187247583723521","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276747357846200320",2020-06-27 05:21:05,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as General Motors Co. (GM)  seems stronger than that of its USA sector peers.","Cheap Bots, Done Quick!",179,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276747357846200320","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275300593033252864",2020-06-23 05:32:09,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Morgan Stanley changed the rating to Buy, as General Motors Co. (GM) is undervalued given its projected growth.","Cheap Bots, Done Quick!",172,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275300593033252864","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274432294745452546",2020-06-20 20:01:51,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Deutsche bank changed the rating to Sell, as General Motors Co. (GM) current year earnings has been revised 20% downward.","Cheap Bots, Done Quick!",182,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274432294745452546","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275277594104127490",2020-06-23 04:00:46,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Goldman Sachs changed the rating to Sell, as General Motors Co. (GM) tumbled about 16% since the SEC hearing.","Cheap Bots, Done Quick!",170,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275277594104127490","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276918409612201985",2020-06-27 16:40:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as General Motors Co. (GM) reported a net revenue that soared 617%.","Cheap Bots, Done Quick!",169,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276918409612201985","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274384216021700609",2020-06-20 16:50:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as General Motors Co. (GM) reported a net revenue that soared 617%.","Cheap Bots, Done Quick!",169,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274384216021700609","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274955729347231744",2020-06-22 06:41:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Credit Suisse changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274955729347231744","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274784359581696002",2020-06-21 19:20:50,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result.  J.P. Morgan Chase changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",179,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274784359581696002","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276304442967699456",2020-06-26 00:01:06,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Morgan Stanley changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",212,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276304442967699456","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276372339769344001",2020-06-26 04:30:54,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Bain capital changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",173,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276372339769344001","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274258463070314496",2020-06-20 08:31:06,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result.  J.P. Morgan Chase changed the rating to Sell, as General Motors Co. (GM) shed 29.2% of their value last month.","Cheap Bots, Done Quick!",172,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274258463070314496","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276639074766467072",2020-06-26 22:10:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Morgan Stanley changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",175,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276639074766467072","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276110840983420931",2020-06-25 11:11:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result.  J.P. Morgan Chase changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",179,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276110840983420931","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276729659485556736",2020-06-27 04:10:45,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Bain capital changed the rating to Hold, as General Motors Co. (GM) has negative EPS revisions (down 3%) and not enough upside to warrant a Buy rating.","Cheap Bots, Done Quick!",212,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276729659485556736","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275086415299256325",2020-06-22 15:21:06,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Goldman Sachs changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275086415299256325","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275549414099124224",2020-06-23 22:00:53,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Deutsche bank changed the rating to Sell, as General Motors Co. (GM) faces growth challenge from new tariff policies.","Cheap Bots, Done Quick!",178,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275549414099124224","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1277001468281860096",2020-06-27 22:10:50,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Deutsche bank changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1277001468281860096","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275068800002449410",2020-06-22 14:11:06,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Goldman Sachs changed the rating to Buy, as General Motors Co. (GM) is undervalued given its projected growth.","Cheap Bots, Done Quick!",171,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275068800002449410","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276686882102009856",2020-06-27 01:20:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result.  J.P. Morgan Chase changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",182,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276686882102009856","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275343033266057216",2020-06-23 08:20:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Morgan Stanley changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",178,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275343033266057216","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275222238107783171",2020-06-23 00:20:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Bain capital changed the rating to Sell, as General Motors Co. (GM) shed 29.2% of their value last month.","Cheap Bots, Done Quick!",166,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275222238107783171","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275521714244419590",2020-06-23 20:10:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Merrill Lynch changed the rating to Hold, as General Motors Co. (GM) has negative EPS revisions (down 3%) and not enough upside to warrant a Buy rating.","Cheap Bots, Done Quick!",213,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275521714244419590","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275791240777420802",2020-06-24 14:01:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Morgan Stanley changed the rating to Buy, as General Motors Co. (GM) has great fundamentals and its currently trading at a PE of 0.97 with a PEG of 0.48.","Cheap Bots, Done Quick!",214,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275791240777420802","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274729062423048192",2020-06-21 15:41:06,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Credit Suisse changed the rating to Buy, as General Motors Co. (GM) reported a net revenue that soared 617%.","Cheap Bots, Done Quick!",169,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274729062423048192","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
